"biotopTypeCode";"biotopType";"biotopTypeLabel"
"02.02.06";"ebene Sandbiotope der äußeren Meeresgebiete der Ostsee";"    ebene Sandbiotope der äußeren Meeresgebiete der Ostsee"
"02.02.07";"Sandbank der äußeren Meeresgebiete der Ostsee (inkl. Megarippelfelder)";"    Sandbank der äußeren Meeresgebiete der Ostsee (inkl. Megarippelfelder)"
"02.02.08";"Feinsubstratbiotope der äußeren Meeresgebiete der Ostsee";"    Feinsubstratbiotope der äußeren Meeresgebiete der Ostsee"
"02.02.09";"Seegraswiese der äußeren Meeresgebiete der Ostsee";"    Seegraswiese der äußeren Meeresgebiete der Ostsee"
"02.02.10";"Torfbiotop der äußeren Meeresgebiete der Ostsee";"    Torfbiotop der äußeren Meeresgebiete der Ostsee"
"03";"Flachwasserzonen der Nordsee (Sublitoral)";"Flachwasserzonen der Nordsee (Sublitoral)"
"03.01";"Pelagial der Flachwasserzonen der Nordsee";"  Pelagial der Flachwasserzonen der Nordsee"
"03.01.01";"Pelagial der Flachwasserzonen der Nordsee mit auftriebsartigen Erscheinungen, Wirbeln und Fronten";"    Pelagial der Flachwasserzonen der Nordsee mit auftriebsartigen Erscheinungen, Wirbeln und Fronten"
"03.01.02";"Pelagial der Flachwasserzonen der Nordsee ohne auftriebsartige Erscheinungen, Wirbel und Fronten";"    Pelagial der Flachwasserzonen der Nordsee ohne auftriebsartige Erscheinungen, Wirbel und Fronten"
"03.02";"Benthal der Flachwasserzonen der Nordsee";"  Benthal der Flachwasserzonen der Nordsee"
"03.02.01";"flaches, felsig-steiniges natürliches Hartsubstratbiotop der Flachwasserzonen der Nordsee (Helgoland)";"    flaches, felsig-steiniges natürliches Hartsubstratbiotop der Flachwasserzonen der Nordsee (Helgoland)"
"03.02.02";"Hartsubstrat-Riffe der Flachwasserzonen der Nordsee";"    Hartsubstrat-Riffe der Flachwasserzonen der Nordsee"
"03.02.03";"biogene Riffe der Flachwasserzonen der Nordsee";"    biogene Riffe der Flachwasserzonen der Nordsee"
"03.02.04";"Kiesbiotop der Flachwasserzonen der Nordsee";"    Kiesbiotop der Flachwasserzonen der Nordsee"
"03.02.05";"Schillbiotop der Flachwasserzonen der Nordsee";"    Schillbiotop der Flachwasserzonen der Nordsee"
"03.02.06";"flache Sandbiotope der Flachwasserzonen der Nordsee";"    flache Sandbiotope der Flachwasserzonen der Nordsee"
"03.02.07";"Sandbank der Flachwasserzonen der Nordsee mit oder ohne Makrophyten";"    Sandbank der Flachwasserzonen der Nordsee mit oder ohne Makrophyten"
"03.02.08";"Feinsubstratbiotope der Flachwasserzonen der Nordsee";"    Feinsubstratbiotope der Flachwasserzonen der Nordsee"
"04";"Innere Gewässer der Ostsee (Bodden [inkl. Schlei], Haffe, Ästuare)";"Innere Gewässer der Ostsee (Bodden [inkl. Schlei], Haffe, Ästuare)"
"04.01";"Pelagial der inneren Gewässer der Ostsee";"  Pelagial der inneren Gewässer der Ostsee"
"04.02";"Benthal der inneren Gewässer der Ostsee (Sublitoral)";"  Benthal der inneren Gewässer der Ostsee (Sublitoral)"
"04.02.01";"flache natürliche Hartsubstratbiotope der inneren Gewässer der Ostsee";"    flache natürliche Hartsubstratbiotope der inneren Gewässer der Ostsee"
"04.02.02";"Hartsubstrat-Riffe der inneren Gewässer der Ostsee";"    Hartsubstrat-Riffe der inneren Gewässer der Ostsee"
"04.02.03";"biogene Riffe der inneren Gewässer der Ostsee";"    biogene Riffe der inneren Gewässer der Ostsee"
"04.02.04";"Kiesbiotope der inneren Gewässer der Ostsee";"    Kiesbiotope der inneren Gewässer der Ostsee"
"04.02.05";"Schillbiotop der inneren Gewässer der Ostsee";"    Schillbiotop der inneren Gewässer der Ostsee"
"04.02.06";"flache Sandbiotope der inneren Gewässer der Ostsee";"    flache Sandbiotope der inneren Gewässer der Ostsee"
"04.02.07";"Sandbank der inneren Gewässer der Ostsee";"    Sandbank der inneren Gewässer der Ostsee"
"04.02.08";"Feinsubstratbiotope der inneren Gewässer der Ostsee";"    Feinsubstratbiotope der inneren Gewässer der Ostsee"
"04.02.09";"Torfbiotop der inneren Gewässer der Ostsee";"    Torfbiotop der inneren Gewässer der Ostsee"
"05";"Watt der Nordsee (Eulitoral, ohne Brack- und Salzwasserröhrichte)";"Watt der Nordsee (Eulitoral, ohne Brack- und Salzwasserröhrichte)"
"05.01";"Felswatt der Nordsee";"  Felswatt der Nordsee"
"05.01.01";"Felswatt der Nordsee, makrophytenarm";"    Felswatt der Nordsee, makrophytenarm"
"05.01.02";"Felswatt der Nordsee, makrophytenreich";"    Felswatt der Nordsee, makrophytenreich"
"05.02";"Sandwatt der Nordsee";"  Sandwatt der Nordsee"
"05.02.01";"Sandwatt der Nordsee, makrophytenarm";"    Sandwatt der Nordsee, makrophytenarm"
"05.02.02";"Sandwatt der Nordsee, makrophytenreich";"    Sandwatt der Nordsee, makrophytenreich"
"05.02.03";"Sandbank (periodisch freifallend)";"    Sandbank (periodisch freifallend)"
"05.03";"Schlickwatt der Nordsee";"  Schlickwatt der Nordsee"
"05.03.01";"Schlickwatt der Nordsee, makrophytenarm";"    Schlickwatt der Nordsee, makrophytenarm"
"05.03.02";"Schlickwatt der Nordsee, makrophytenreich";"    Schlickwatt der Nordsee, makrophytenreich"
"05.04";"Mischwatt der Nordsee";"  Mischwatt der Nordsee"
"05.04.01";"Mischwatt der Nordsee, makrophytenarm";"    Mischwatt der Nordsee, makrophytenarm"
"05.04.02";"Mischwatt der Nordsee, makrophytenreich";"    Mischwatt der Nordsee, makrophytenreich"
"05.05";"Miesmuschelbank des Eulitorals der Nordsee";"  Miesmuschelbank des Eulitorals der Nordsee"
"05.06";"Brackwasserwatt der Ästuare an der Nordsee";"  Brackwasserwatt der Ästuare an der Nordsee"
"05.07";"Süßwasserwatt im Tideeinfluss der Nordsee";"  Süßwasserwatt im Tideeinfluss der Nordsee"
"05.08";"Abtragungsmoor an der Nordsee (Sehestedter Moor)";"  Abtragungsmoor an der Nordsee (Sehestedter Moor)"
"05.09";"Wattrinnen, Priele";"  Wattrinnen, Priele"
"05.09.01";"ständig wasserführende Wattrinne";"    ständig wasserführende Wattrinne"
"05.09.02";"bei Ebbe trockenfallende Wattrinne";"    bei Ebbe trockenfallende Wattrinne"
"06";"Hydrolitoral der Ostsee (episodisch trockenfallend, ohne Brackwasserröhrichte)";"Hydrolitoral der Ostsee (episodisch trockenfallend, ohne Brackwasserröhrichte)"
"06.01";"Hydrolitoral der Ostsee mit steinigem Substrat (Steine und Blöcke)";"  Hydrolitoral der Ostsee mit steinigem Substrat (Steine und Blöcke)"
"06.01.01";"ebenes Hydrolitoral der Ostsee mit steinigem Substrat (Steine und Blöcke), makrophytenarm";"    ebenes Hydrolitoral der Ostsee mit steinigem Substrat (Steine und Blöcke), makrophytenarm"
"06.01.02";"ebenes Hydrolitoral der Ostsee mit steinigem Substrat (Steine und Blöcke), makrophytenreich";"    ebenes Hydrolitoral der Ostsee mit steinigem Substrat (Steine und Blöcke), makrophytenreich"
"06.01.03";"Steinriff des Hydrolitorals der Ostsee";"    Steinriff des Hydrolitorals der Ostsee"
"06.02";"Hydrolitoral der Ostsee mit kiesigem Substrat";"  Hydrolitoral der Ostsee mit kiesigem Substrat"
"06.02.01";"ebenes Hydrolitoral der Ostsee mit kiesigem Substrat, makrophytenarm";"    ebenes Hydrolitoral der Ostsee mit kiesigem Substrat, makrophytenarm"
"06.02.02";"ebenes Hydrolitoral der Ostsee mit kiesigem Substrat, makrophytenreich";"    ebenes Hydrolitoral der Ostsee mit kiesigem Substrat, makrophytenreich"
"06.02.03";"Kiesbank des Hydrolitorals der Ostsee";"    Kiesbank des Hydrolitorals der Ostsee"
"06.03";"Hydrolitoral der Ostsee mit Sandsubstrat";"  Hydrolitoral der Ostsee mit Sandsubstrat"
"06.03.01";"ebenes Hydrolitoral der Ostsee mit Sandsubstrat, makrophytenarm";"    ebenes Hydrolitoral der Ostsee mit Sandsubstrat, makrophytenarm"
"06.03.02";"ebenes Hydrolitoral der Ostsee mit Sandsubstrat, makrophytenreich";"    ebenes Hydrolitoral der Ostsee mit Sandsubstrat, makrophytenreich"
"06.03.03";"Sandbank des Hydrolitorals der Ostsee";"    Sandbank des Hydrolitorals der Ostsee"
"06.04";"Hydrolitoral der Ostsee mit Schlicksubstrat";"  Hydrolitoral der Ostsee mit Schlicksubstrat"
"06.04.01";"Hydrolitoral der Ostsee mit Schlicksubstrat, makrophytenarm";"    Hydrolitoral der Ostsee mit Schlicksubstrat, makrophytenarm"
"06.04.02";"Hydrolitoral der Ostsee mit Schlicksubstrat, makrophytenreich";"    Hydrolitoral der Ostsee mit Schlicksubstrat, makrophytenreich"
"06.05";"Hydrolitoral der Ostsee mit gemischtem Substrat";"  Hydrolitoral der Ostsee mit gemischtem Substrat"
"06.05.01";"Hydrolitoral der Ostsee mit gemischtem Substrat, makrophytenarm";"    Hydrolitoral der Ostsee mit gemischtem Substrat, makrophytenarm"
"06.05.02";"Hydrolitoral der Ostsee mit gemischtem Substrat, makrophytenreich";"    Hydrolitoral der Ostsee mit gemischtem Substrat, makrophytenreich"
"06.06";"Hydrolitoral der Ostsee mit Torfsubstrat (i.d.R. makrophytenfrei bzw. -arm)";"  Hydrolitoral der Ostsee mit Torfsubstrat (i.d.R. makrophytenfrei bzw. -arm)"
"07";"Salzgrünland der Nordsee (Supralitoral)";"Salzgrünland der Nordsee (Supralitoral)"
"07.01";"unteres Salzgrünland der Nordseeküste (z.B. Andelrasen)";"  unteres Salzgrünland der Nordseeküste (z.B. Andelrasen)"
"07.01.01";"unteres Salzgrünland der Nordseeküste, naturnah";"    unteres Salzgrünland der Nordseeküste, naturnah"
"07.01.02";"unteres Salzgrünland der Nordseeküste, anthropozoogen überformt";"    unteres Salzgrünland der Nordseeküste, anthropozoogen überformt"
"07.02";"höhergelegenes Salzgrünland der Nordseeküste (z.B. Rotschwingel- und Bottenbinsenrasen)";"  höhergelegenes Salzgrünland der Nordseeküste (z.B. Rotschwingel- und Bottenbinsenrasen)"
"07.02.01";"höhergelegenes Salzgrünland der Nordseeküste, naturnah";"    höhergelegenes Salzgrünland der Nordseeküste, naturnah"
"07.02.02";"höhergelegenes Salzgrünland der Nordseeküste, anthropozoogen überformt";"    höhergelegenes Salzgrünland der Nordseeküste, anthropozoogen überformt"
"07.03";"Strandwiesenkomplex der Nordseeküste";"  Strandwiesenkomplex der Nordseeküste"
"07.04";"Brack- und Salzwasserröhricht der Nordseeküste und der Ästuare";"  Brack- und Salzwasserröhricht der Nordseeküste und der Ästuare"
"07.05";"Brackwasser-Hochstaudenflur der Nordseeküste und der Ästuare";"  Brackwasser-Hochstaudenflur der Nordseeküste und der Ästuare"
"07.05.01";"Brackwasser-Hochstaudenflur der Nordseeküste";"    Brackwasser-Hochstaudenflur der Nordseeküste"
"07.05.02";"Brackwasser-Hochstaudenflur der (Nordsee-)Ästuare";"    Brackwasser-Hochstaudenflur der (Nordsee-)Ästuare"
"07.06";"brackwasserbeeinflusstes Grünland der Nordseeküste und der Ästuare";"  brackwasserbeeinflusstes Grünland der Nordseeküste und der Ästuare"
"07.06.01";"brackwasserbeeinflusstes Grünland der Nordseeküste";"    brackwasserbeeinflusstes Grünland der Nordseeküste"
"07.06.02";"brackwasserbeeinflusstes Grünland der (Nordsee-)Ästuare";"    brackwasserbeeinflusstes Grünland der (Nordsee-)Ästuare"
"07.07";"Salzgräben vordeichs";"  Salzgräben vordeichs"
"08";"Salzgrünland, Brackwasserröhrichte und -Hochstaudenfluren des Geolitorals der Ostseeküste";"Salzgrünland, Brackwasserröhrichte und -Hochstaudenfluren des Geolitorals der Ostseeküste"
"08.01";"Salzgrünland des Geolitorals der Ostseeküste (ohne Röhrichte)";"  Salzgrünland des Geolitorals der Ostseeküste (ohne Röhrichte)"
"08.01.01";"Salzgrünland des Geolitorals der Ostseeküste auf überwiegend minerogenen Böden";"    Salzgrünland des Geolitorals der Ostseeküste auf überwiegend minerogenen Böden"
"08.01.02";"Salzgrünland des Geolitorals der Ostseeküste auf überwiegend organogenen Böden (Küstenüberflutungsmoor)";"    Salzgrünland des Geolitorals der Ostseeküste auf überwiegend organogenen Böden (Küstenüberflutungsmoor)"
"08.02";"Brackwasserröhrichte der Ostseeküste (Übergangsbereich Hydro- und Geolitoral)";"  Brackwasserröhrichte der Ostseeküste (Übergangsbereich Hydro- und Geolitoral)"
"08.02.01";"ungenutztes Brackwasserröhricht der Ostseeküste";"    ungenutztes Brackwasserröhricht der Ostseeküste"
"08.02.02";"genutztes Brackwasserröhricht der Ostseeküste";"    genutztes Brackwasserröhricht der Ostseeküste"
"08.03";"Brackwasser-Hochstaudenfluren der Ostseeküste";"  Brackwasser-Hochstaudenfluren der Ostseeküste"
"08.03.01";"Brackwasser-Hochstaudenflur der Ostseeküste auf überwiegend minerogenen Böden";"    Brackwasser-Hochstaudenflur der Ostseeküste auf überwiegend minerogenen Böden"
"08.03.02";"Brackwasser-Hochstaudenflur der Ostseeküste auf überwiegend organogenen Böden (Küstenüberflutungsmoore)";"    Brackwasser-Hochstaudenflur der Ostseeküste auf überwiegend organogenen Böden (Küstenüberflutungsmoore)"
"08.04";"Schlenke, Kolk und Rinne des Geolitorals der Ostseeküste mit Pioniervegetation (u.a. Queller)";"  Schlenke, Kolk und Rinne des Geolitorals der Ostseeküste mit Pioniervegetation (u.a. Queller)"
"08.05";"Strandwiese (Komplex)";"  Strandwiese (Komplex)"
"08.06";"Brackwassergraben";"  Brackwassergraben"
"09";"Sände, Sand-, Geröll- und Blockstrände";"Sände, Sand-, Geröll- und Blockstrände"
"09.01";"Sandbank, Außensand und Nehrungshaken";"  Sandbank, Außensand und Nehrungshaken"
"09.02";"Sandstrände und Sandplaten";"  Sandstrände und Sandplaten"
"09.02.01";"naturnaher Sandstrand ohne Makrophyten";"    naturnaher Sandstrand ohne Makrophyten"
"09.02.02";"naturnaher Sandstrand mit Sand- und Salzpflanzenvegetation";"    naturnaher Sandstrand mit Sand- und Salzpflanzenvegetation"
"09.02.03";"Bade-Sandstrand";"    Bade-Sandstrand"
"09.03";"Kies- und Geröllstrände";"  Kies- und Geröllstrände"
"09.03.01";"Kies- und Geröllstrand ohne Makrophytenvegetation";"    Kies- und Geröllstrand ohne Makrophytenvegetation"
"09.03.02";"Kies- und Geröllstrand mit Makrophytenvegetation";"    Kies- und Geröllstrand mit Makrophytenvegetation"
"09.04";"Blockstrände";"  Blockstrände"
"09.04.01";"Blockstrand ohne oder mit sehr lückiger Makrophytenvegetation";"    Blockstrand ohne oder mit sehr lückiger Makrophytenvegetation"
"09.04.02";"Blockstrand mit Makrophytenvegetation";"    Blockstrand mit Makrophytenvegetation"
"09.05";"Strandwälle";"  Strandwälle"
"09.05.01";"Strandwall ohne oder mit sehr lückiger Makrophytenvegetation";"    Strandwall ohne oder mit sehr lückiger Makrophytenvegetation"
"09.05.02";"Strandwall mit krautiger Makrophytenvegetation";"    Strandwall mit krautiger Makrophytenvegetation"
"09.05.03";"Strandwälle mit Gebüschvegetation";"    Strandwälle mit Gebüschvegetation"
"09.06";"Strandgewässer";"  Strandgewässer"
"09.06.01";"Strandsee (mit Tiefenzone)";"    Strandsee (mit Tiefenzone)"
"09.06.02";"Strandflachsee";"    Strandflachsee"
"09.06.03";"Strandtümpel";"    Strandtümpel"
"10";"Küstendünen";"Küstendünen"
"10.01";"Vordüne";"  Vordüne"
"10.02";"Weißdüne";"  Weißdüne"
"10.03";"Graudünen (Dünenrasen)";"  Graudünen (Dünenrasen)"
"10.03.01";"Dünenpionierrasen mit einjähriger lückiger Vegetation";"    Dünenpionierrasen mit einjähriger lückiger Vegetation"
"10.03.02";"Dünenrasen mit geschlossener Narbe und überwiegend ausdauernden Arten";"    Dünenrasen mit geschlossener Narbe und überwiegend ausdauernden Arten"
"10.04";"Braundünen (Küstendünenheiden)";"  Braundünen (Küstendünenheiden)"
"10.04.01";"Krähenbeer-Heide der Küstendünen";"    Krähenbeer-Heide der Küstendünen"
"10.04.02";"Calluna-Heide auf Küstendünen";"    Calluna-Heide auf Küstendünen"
"10.05";"feuchte/nasse Dünentäler, inkl. Dünenmoore [Komplex]";"  feuchte/nasse Dünentäler, inkl. Dünenmoore [Komplex]"
"10.05.01";"feuchtes/nasses Dünental mit stehendem Gewässer";"    feuchtes/nasses Dünental mit stehendem Gewässer"
"10.05.02";"feuchtes/nasses Dünental mit Pioniervegetation";"    feuchtes/nasses Dünental mit Pioniervegetation"
"10.05.03";"feuchtes/nasses Dünental mit Vermoorungen (Dünenmoor)";"    feuchtes/nasses Dünental mit Vermoorungen (Dünenmoor)"
"10.05.04";"feuchtes/nasses Dünental mit Salzgrünland";"    feuchtes/nasses Dünental mit Salzgrünland"
"10.05.05";"feuchtes/nasses Dünental mit Röhricht-, Ried- oder Hochstaudenfragmenten";"    feuchtes/nasses Dünental mit Röhricht-, Ried- oder Hochstaudenfragmenten"
"10.06";"Dünengebüsche";"  Dünengebüsche"
"10.06.01";"Dünengebüsch mit Sanddorn";"    Dünengebüsch mit Sanddorn"
"10.06.02";"Dünengebüsch mit Kriechweiden-Teppich";"    Dünengebüsch mit Kriechweiden-Teppich"
"10.06.03";"sonstiges Dünengebüsch mit anderen autochthonen Arten (z.B. Rosa pimpinellifolia)";"    sonstiges Dünengebüsch mit anderen autochthonen Arten (z.B. Rosa pimpinellifolia)"
"10.06.04";"Dünengebüsch mit nicht autochthonen Arten (z.B. Rosa rugosa)";"    Dünengebüsch mit nicht autochthonen Arten (z.B. Rosa rugosa)"
"10.07";"Wanderdüne";"  Wanderdüne"
"11";"Fels- und Steinküsten";"Fels- und Steinküsten"
"11.01";"Sandstein-Felsküste (Helgoland)";"  Sandstein-Felsküste (Helgoland)"
"11.02";"Kreide-Felsküste (Ostsee)";"  Kreide-Felsküste (Ostsee)"
"11.03";"Geestkliff der Nordfriesischen Inseln";"  Geestkliff der Nordfriesischen Inseln"
"11.03.01";"Geestkliff, aktiv";"    Geestkliff, aktiv"
"11.03.02";"Geestkliff, inaktiv";"    Geestkliff, inaktiv"
"11.04";"Moränensteilküsten der Ostsee";"  Moränensteilküsten der Ostsee"
"11.04.01";"Moränensteilküste, aktiv";"    Moränensteilküste, aktiv"
"11.04.02";"Moränensteilküste, inaktiv";"    Moränensteilküste, inaktiv"
"21";"Grundwasser und Höhlengewässer";"Grundwasser und Höhlengewässer"
"21.01";"Grundwasser";"  Grundwasser"
"21.01.01";"kalkarmes Grundwasser";"    kalkarmes Grundwasser"
"21.01.02";"kalkreiches Grundwasser";"    kalkreiches Grundwasser"
"21.02";"Höhlenbäche";"  Höhlenbäche"
"21.02.01";"kalkarmer Höhlenbach";"    kalkarmer Höhlenbach"
"21.02.02";"kalkreicher Höhlenbach";"    kalkreicher Höhlenbach"
"21.03";"Höhlenseen";"  Höhlenseen"
"21.03.01";"kalkarmer Höhlensee";"    kalkarmer Höhlensee"
"21.03.02";"kalkreicher Höhlensee";"    kalkreicher Höhlensee"
"22";"QUELLEN (inkl. Quellabfluss [Krenal])";"QUELLEN (inkl. Quellabfluss [Krenal])"
"22.01";"Sicker- und Sumpfquellen (Helokrenen)";"  Sicker- und Sumpfquellen (Helokrenen)"
"22.01.01";"kalkarme Sicker- und Sumpfquelle";"    kalkarme Sicker- und Sumpfquelle"
"22.01.02";"kalkreiche Sicker- und Sumpfquellen";"    kalkreiche Sicker- und Sumpfquellen"
"22.02";"Grundquellen (Limnokrenen)";"  Grundquellen (Limnokrenen)"
"22.02.01";"kalkarme Grundquelle";"    kalkarme Grundquelle"
"22.02.02";"kalkreiche Grundquelle";"    kalkreiche Grundquelle"
"22.03";"Sturzquellen (Rheokrenen)";"  Sturzquellen (Rheokrenen)"
"22.03.01";"kalkarme Sturzquelle";"    kalkarme Sturzquelle"
"22.03.02";"kalkreiche Sturzquellen";"    kalkreiche Sturzquellen"
"22.04";"Salz- oder Solquellen";"  Salz- oder Solquellen"
"22.04.01";"salzhaltige Sicker- und Sumpfquelle (Helokrene)";"    salzhaltige Sicker- und Sumpfquelle (Helokrene)"
"22.04.02";"salzhaltige Grundquelle (Limnokrene)";"    salzhaltige Grundquelle (Limnokrene)"
"22.04.03";"salzhaltige Sturzquelle (Rheokrene)";"    salzhaltige Sturzquelle (Rheokrene)"
"22.05";"künstlich gefasste Quellen";"  künstlich gefasste Quellen"
"22.05.01";"künstlich gefasste, kalkarme Quelle";"    künstlich gefasste, kalkarme Quelle"
"22.05.02";"künstlich gefasste, kalkreiche Quelle";"    künstlich gefasste, kalkreiche Quelle"
"23";"FLIESSENDE GEWÄSSER";"FLIESSENDE GEWÄSSER"
"23.01";"natürliche und naturnahe Fließgewässer";"  natürliche und naturnahe Fließgewässer"
"23.01.01";"natürliches und naturnahes Rhitral";"    natürliches und naturnahes Rhitral"
"23.01.02";"natürliches und naturnahes Potamal";"    natürliches und naturnahes Potamal"
"23.02";"anthropogen mäßig beeinträchtigte Fließgewässer";"  anthropogen mäßig beeinträchtigte Fließgewässer"
"23.02.01";"anthropogen mäßig beeinträchtigtes Rhitral";"    anthropogen mäßig beeinträchtigtes Rhitral"
"23.02.02";"anthropogen mäßig beeinträchtigtes Potamal";"    anthropogen mäßig beeinträchtigtes Potamal"
"23.03";"anthropogen stark beeinträchtigte Fließgewässer";"  anthropogen stark beeinträchtigte Fließgewässer"
"23.03.01";"anthropogen stark beeinträchtiges Fließgewässer, schnell fließend (mit Rhitralcharakter)";"    anthropogen stark beeinträchtiges Fließgewässer, schnell fließend (mit Rhitralcharakter)"
"23.03.02";"anthropogen stark beeinträchtiges Fließgewässer, langsam fließend (mit Potamalcharakter)";"    anthropogen stark beeinträchtiges Fließgewässer, langsam fließend (mit Potamalcharakter)"
"23.04";"anthropogen erheblich veränderte Fließgewässer";"  anthropogen erheblich veränderte Fließgewässer"
"23.04.01";"anthropogen erheblich verändertes Fließgewässer, schnell fließend";"    anthropogen erheblich verändertes Fließgewässer, schnell fließend"
"23.04.02";"anthropogen erheblich verändertes Fließgewässer, langsam fließend";"    anthropogen erheblich verändertes Fließgewässer, langsam fließend"
"23.05";"Fließgewässer technischer Art (inkl. Salzgräben)";"  Fließgewässer technischer Art (inkl. Salzgräben)"
"23.05.01";"Graben mit ganzjährigem Fließgewässercharakter";"    Graben mit ganzjährigem Fließgewässercharakter"
"23.05.02";"technische Rinne, Halbschale";"    technische Rinne, Halbschale"
"23.05.03";"Verrohrung";"    Verrohrung"
"23.06";"Mündungen in Binnengewässer";"  Mündungen in Binnengewässer"
"23.06.01";"Fallmündung";"    Fallmündung"
"23.06.02";"Schuttkegelmündung";"    Schuttkegelmündung"
"23.06.03";"Schwemmkegelmündung";"    Schwemmkegelmündung"
"23.06.04";"Trichtermündung";"    Trichtermündung"
"23.06.05";"Deltamündung";"    Deltamündung"
"23.07";"Sonderformen im Fließgewässerverlauf";"  Sonderformen im Fließgewässerverlauf"
"23.07.01";"Wasserfall";"    Wasserfall"
"23.07.02";"Altarm";"    Altarm"
"23.07.03";"Seeabfluss";"    Seeabfluss"
"23.07.04";"Staustrecke";"    Staustrecke"
"23.07.05";"Salzbach";"    Salzbach"
"23.08";"zeitweilig trockenfallende Lebensräume unterhalb des Mittelwasserbereichs an fließenden Gewässern";"  zeitweilig trockenfallende Lebensräume unterhalb des Mittelwasserbereichs an fließenden Gewässern"
"23.08.01";"zeitweilig trockenfallende Felsfläche an fließenden Gewässern";"    zeitweilig trockenfallende Felsfläche an fließenden Gewässern"
"23.08.02";"zeitweilig trockenfallende Geröllfläche an fließenden Gewässern";"    zeitweilig trockenfallende Geröllfläche an fließenden Gewässern"
"23.08.03";"zeitweilig trockenfallende Kiesfläche an fließenden Gewässern";"    zeitweilig trockenfallende Kiesfläche an fließenden Gewässern"
